Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5095935,0,50959350,1770 Scott St.,12/19/2005,53530176,12/19/2005 10:44,12/19/2005 10:46,12/19/2005 12:01,SF,94115,B04,10,,2,5,1,2,0,0,E10,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.43825 37.786107),1/18/2006 14:14,5/4/2025 2:20
5095939,0,50959390,6301 3rd St.,12/19/2005,53530181,12/19/2005 11:09,12/19/2005 11:13,12/19/2005 12:03,SF,94124,B10,44,,10,18,0,0,0,0,T17,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.396245 37.720842),12/19/2005 18:12,5/4/2025 2:20
5095940,0,50959400,2034 Golden Gate Av.,12/19/2005,53530182,12/19/2005 11:10,12/19/2005 11:13,12/19/2005 11:17,SF,94115,B05,21,,3,10,0,0,0,0,T05,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,,,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Lone Mountain/USF,POINT (-122.444119 37.778083),12/19/2005 12:04,5/4/2025 2:20
5095942,0,50959420,86 Milton St.,12/19/2005,53530190,12/19/2005 11:37,12/19/2005 11:43,12/19/2005 11:48,SF,94131,B09,32,,3,11,0,0,0,0,T11,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Outer Mission,POINT (-122.42959979 37.73354359),12/19/2005 17:24,5/4/2025 2:20
5095943,0,50959430,275 Turk St.,12/19/2005,53530191,12/19/2005 11:39,12/19/2005 11:43,12/19/2005 12:18,SF,94109,B03,1,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,63 - Restore fire alarm system,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.413597 37.782782),12/20/2005 0:27,5/4/2025 2:20
5095955,0,50959550,1346 Shafter Av.,12/19/2005,53530204,12/19/2005 12:15,12/19/2005 12:17,12/19/2005 12:35,SF,94124,B10,17,,1,5,0,0,0,0,T17,0,0,0,0,0,0,1,522 - Water or steam leak,None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.385699899 37.72730931),12/27/2005 16:40,5/4/2025 2:20
5095956,0,50959560,508 Joost Av.,12/19/2005,53530205,12/19/2005 12:16,12/19/2005 12:21,12/19/2005 12:37,SF,94112,B09,15,,1,5,0,0,0,0,T15,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,65 - Secure property,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4489337 37.73159635),12/20/2005 7:50,5/4/2025 2:20
5095957,0,50959570,444 Francisco St.,12/19/2005,53530208,12/19/2005 12:22,12/19/2005 12:26,12/19/2005 12:28,SF,94133,B01,28,,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.41254957 37.80497502),12/19/2005 17:51,5/4/2025 2:20
5095958,0,50959580,391 Valencia St.,12/19/2005,53530209,12/19/2005 12:27,12/19/2005 12:30,12/19/2005 13:33,SF,94110,B02,6,,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,64 - Shut down system,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.42175253 37.76681106),12/20/2005 0:25,5/4/2025 2:20
5095962,0,50959620,2697 Mission St.,12/19/2005,53530214,12/19/2005 12:39,12/19/2005 12:40,12/19/2005 12:44,SF,94110,B06,7,,3,10,0,0,0,0,B06,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,142 - Clubhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.41852 37.753942),12/19/2005 13:54,5/4/2025 2:20
5095965,0,50959650,7th St. / Market St.,12/19/2005,53530217,12/19/2005 12:51,12/19/2005 12:56,12/19/2005 13:30,SF,94103,B03,1,,2,9,0,0,0,0,M03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.41198 37.780904),12/19/2005 21:17,5/4/2025 2:20
5095966,0,50959660,998 Indiana St.,12/19/2005,53530218,12/19/2005 12:53,12/19/2005 12:55,12/19/2005 12:58,SF,94103,B10,37,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,911 - Citizen complaint,None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.391271 37.757833),12/19/2005 17:06,5/4/2025 2:20
5095969,0,50959690,495 Geary St.,12/19/2005,53530221,12/19/2005 13:08,12/19/2005 13:11,12/19/2005 13:19,SF,94104,B01,1,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tenderloin,POINT (-122.411105 37.786706),12/19/2005 17:53,5/4/2025 2:20
5095971,0,50959710,801 Larkin St.,12/19/2005,53530223,12/19/2005 13:14,12/19/2005 13:16,12/19/2005 13:18,SF,94109,B04,3,,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.4178383 37.78518983),12/19/2005 14:35,5/4/2025 2:20
5095977,0,50959770,345 Masonic Av.,12/19/2005,53530234,12/19/2005 13:32,12/19/2005 13:35,12/19/2005 14:13,SF,94115,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Lone Mountain/USF,POINT (-122.447038 37.778176),12/19/2005 14:48,5/4/2025 2:20
5095979,0,50959790,788 Harrison St.,12/19/2005,53530237,12/19/2005 13:37,12/19/2005 13:40,12/19/2005 13:49,SF,94105,B03,8,,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,63 - Restore fire alarm system,86 - Investigate,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.399419 37.781045),12/20/2005 0:44,5/4/2025 2:20
5095984,0,50959840,3065 Jackson St.,12/19/2005,53530244,12/19/2005 13:49,12/19/2005 13:50,12/19/2005 14:00,SF,94115,B04,10,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.44535 37.790655),12/19/2005 21:23,5/4/2025 2:20
5095990,0,50959900,1080 Chestnut St.,12/19/2005,53530252,12/19/2005 14:06,12/19/2005 14:10,12/19/2005 15:15,SF,94133,B01,28,,8,31,2,3,0,0,E41,1000,1000,0,0,0,0,1,111 - Building fire,None,12 - Salvage & overhaul,62 - Restore fire protection system,66 - Remove water,,429 - Multifamily dwellings,"60 - Equipment or service area, other",3 - Failure of equipment or heat source,26 - Backfire,,68 - Backfire from internal combustion eng,18 - Insulation within structural area,,1 -Enclosed building,2 -In normal use,2,"59 -Rolled, wound material (paper, fabric)",2,0,1,0,0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,1 -Present,1 -Wet-pipe sprinkler,1 -System operated and was effective,,1,2,Russian Hill,POINT (-122.421135 37.802812),12/19/2005 18:06,5/4/2025 2:20
5095993,0,50959930,Larkin St. / Mcallister St.,12/19/2005,53530255,12/19/2005 14:14,12/19/2005 14:15,12/19/2005 14:17,SF,94102,B02,3,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.416949 37.780469),12/19/2005 21:15,5/4/2025 2:20
5095996,0,50959960,134 Milton St.,12/19/2005,53530260,12/19/2005 14:23,12/19/2005 14:28,12/19/2005 14:32,SF,94131,B09,32,,3,10,0,0,0,0,E26,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Outer Mission,POINT (-122.42957918 37.73270762),1/27/2006 12:31,5/4/2025 2:20
5095999,0,50959990,255 Winston Dr.,12/19/2005,53530267,12/19/2005 14:50,12/19/2005 14:53,12/19/2005 15:04,SF,94116,B08,19,,3,10,0,0,0,0,T19,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,592 - Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.4767 37.7269),12/19/2005 15:07,5/4/2025 2:20
5096009,0,50960090,1350 Stockton St.,12/19/2005,53530279,12/19/2005 15:26,12/19/2005 15:28,12/19/2005 15:32,SF,94133,B01,2,,3,11,0,0,0,0,E02,100,100,0,0,0,0,1,"113 - Cooking fire, confined to container",None,12 - Salvage & overhaul,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.408633 37.798118),12/19/2005 18:11,5/4/2025 2:20
5096012,0,50960120,88 6th St.,12/19/2005,53530283,12/19/2005 15:38,12/19/2005 15:41,12/19/2005 16:23,SF,94103,B03,1,,2,5,0,0,1,2,E01,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,"80 - Information/invest. & enforcement, other",,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.409164 37.780922),12/27/2005 6:06,5/4/2025 2:20
5096013,0,50960130,427 Stockton St.,12/19/2005,53530284,12/19/2005 15:38,12/19/2005 15:42,12/19/2005 15:57,SF,94104,B01,1,,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.407102 37.789702),12/19/2005 18:13,5/4/2025 2:20
5096014,0,50960140,Flood Av. / Hazelwood Av.,12/19/2005,53530285,12/19/2005 15:39,12/19/2005 15:45,12/19/2005 16:14,SF,94127,B09,15,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,522 - Water or steam leak,None,"00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4549159 37.73017128),12/19/2005 16:18,5/4/2025 2:20
5096017,0,50960170,501 Valencia St.,12/19/2005,53530288,12/19/2005 15:54,12/19/2005 15:57,12/19/2005 16:37,SF,94110,B02,7,,3,8,0,0,0,0,E07,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,93 - Cancelled enroute,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.421767412 37.764854),12/20/2005 0:29,5/4/2025 2:20
5096018,0,50960180,567 Bay St.,12/19/2005,53530289,12/19/2005 15:58,12/19/2005 16:01,12/19/2005 16:10,SF,94133,B01,28,,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.416311 37.805214),12/19/2005 18:15,5/4/2025 2:20
5096020,0,50960200,Bush St. / Hyde St.,12/19/2005,53530290,12/19/2005 16:03,12/19/2005 16:05,12/19/2005 16:08,SF,94109,B04,3,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,"650 - Steam/gas mistaken for smoke, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.417019 37.789109),12/19/2005 16:14,5/4/2025 2:20
5096022,0,50960220,617 Spruce St.,12/19/2005,53530294,12/19/2005 16:13,12/19/2005 16:16,12/19/2005 16:35,SF,94118,B05,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Presidio Heights,POINT (-122.45383749 37.78348036),12/19/2005 23:58,5/4/2025 2:20
5096023,0,50960230,10th Av. / Quintara St.,12/19/2005,53530296,12/19/2005 16:20,12/19/2005 16:25,12/19/2005 16:26,SF,94124,B08,40,,2,9,0,0,0,0,E40,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.466336 37.749074),12/19/2005 17:07,5/4/2025 2:20
5096041,0,50960410,8001 Geary Bl.,12/19/2005,53530314,12/19/2005 17:20,12/19/2005 17:22,12/19/2005 17:25,SF,94121,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,"00 - Action taken, other",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.5060902 37.77905394),12/19/2005 19:04,5/4/2025 2:20
5096045,0,50960450,8400 Oceanview Tr.,12/19/2005,53530325,12/19/2005 17:40,12/19/2005 17:44,12/19/2005 18:06,SF,94112,B09,33,,3,11,0,0,0,0,E33,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Oceanview/Merced/Ingleside,POINT (-122.467447 37.709976),12/19/2005 18:09,5/4/2025 2:20
5096049,0,50960490,2139 Green St.,12/19/2005,53530329,12/19/2005 17:52,12/19/2005 17:55,12/19/2005 17:59,SF,94115,B04,16,,3,10,0,0,0,0,E16,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.434302 37.796215),12/19/2005 21:26,5/4/2025 2:20
5096052,0,50960520,2139 Green St.,12/19/2005,53530332,12/19/2005 18:04,12/19/2005 18:07,12/19/2005 18:14,SF,94115,B04,16,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.434302 37.796215),12/19/2005 21:28,5/4/2025 2:20
5096053,0,50960530,Beach St. / Jones St.,12/19/2005,53530333,12/19/2005 18:10,12/19/2005 18:15,12/19/2005 18:17,SF,94133,B01,28,,2,9,0,0,0,0,T02,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.417265 37.807073),12/19/2005 21:51,5/4/2025 2:20
5096055,0,50960550,3065 Jackson St.,12/19/2005,53530335,12/19/2005 18:20,12/19/2005 18:23,12/19/2005 18:35,SF,94115,B04,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.44535 37.790655),12/19/2005 21:30,5/4/2025 2:20
5096060,0,50960600,1499 Sutter St.,12/19/2005,53530340,12/19/2005 18:44,12/19/2005 18:47,12/19/2005 18:56,SF,94115,B04,3,,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.424951 37.787073),12/19/2005 21:33,5/4/2025 2:20
5096061,0,50960610,112 Elsie St.,12/19/2005,53530341,12/19/2005 18:46,12/19/2005 18:51,12/19/2005 18:55,SF,94110,B06,11,,3,10,0,0,0,0,T11,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.41782067 37.74294496),12/19/2005 19:04,5/4/2025 2:20
5096067,0,50960670,942 Potrero Av.,12/19/2005,53530349,12/19/2005 19:09,12/19/2005 19:11,12/19/2005 19:17,SF,94134,B10,7,,3,10,0,0,0,0,E07,0,0,0,0,0,0,1,412 - Gas leak (natural gas or LPG),None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.406818 37.757114),12/19/2005 19:17,5/4/2025 2:20
5096081,0,50960810,1737 Post St.,12/19/2005,53530364,12/19/2005 20:08,12/19/2005 20:10,12/19/2005 21:10,SF,94115,B04,5,,3,10,2,3,0,0,T05,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Japantown,POINT (-122.430382 37.785421),12/19/2005 21:36,5/4/2025 2:20
5096083,0,50960830,1383 Florida St.,12/19/2005,53530367,12/19/2005 20:20,12/19/2005 20:23,12/19/2005 20:31,SF,94110,B06,9,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.40960197 37.74986928),1/19/2006 7:08,5/4/2025 2:20
5096087,0,50960870,285 Buckingham Wy.,12/19/2005,53530372,12/19/2005 20:41,12/19/2005 20:43,12/19/2005 20:53,SF,94116,B08,19,,3,10,0,0,0,0,E19,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.480153 37.727418),12/19/2005 21:00,5/4/2025 2:20
5096089,0,50960890,17th Av. / Fulton St.,12/19/2005,53530374,12/19/2005 20:49,12/19/2005 20:52,12/19/2005 20:53,SF,94121,B07,31,,2,9,0,0,0,0,E31,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,1,Golden Gate Park,POINT (-122.475612 37.77296),12/20/2005 9:14,5/4/2025 2:20
5096096,0,50960960,55 Hagiwara Tea Garden Dr.,12/19/2005,53530383,12/19/2005 21:26,12/19/2005 21:30,12/19/2005 21:44,SF,94118,B07,31,,3,10,0,0,0,0,E31,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,152 - Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Golden Gate Park,POINT (-122.4675099 37.77061261),12/20/2005 0:01,5/4/2025 2:20
5096098,0,50960980,1242 Stockton St.,12/19/2005,53530387,12/19/2005 22:08,12/19/2005 22:10,12/19/2005 22:19,SF,94133,B01,2,,10,31,0,0,0,0,E02,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,12 - Salvage & overhaul,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,71 - Exposure fire,,11 - Spark/ember/flame from operating equi,"37 - Raw Goods, incl. fabrics and yarn",3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.40832152 37.79729271),12/20/2005 8:16,5/4/2025 2:20
5096105,0,50961050,3056 22nd St.,12/19/2005,53530396,12/19/2005 22:33,12/19/2005 22:36,12/19/2005 22:44,SF,94110,B06,7,,3,10,0,0,0,0,E07,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.41567815 37.75579943),12/19/2005 22:46,5/4/2025 2:20
5096111,0,50961110,1447 22nd Av.,12/19/2005,53530401,12/19/2005 22:47,12/19/2005 22:53,12/19/2005 23:09,SF,94124,B08,22,,1,4,0,0,0,0,E40,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.4791739 37.76165857),12/19/2005 23:15,5/4/2025 2:20
5096112,0,50961120,Clay St. / Taylor St.,12/19/2005,53530404,12/19/2005 22:56,12/19/2005 22:58,12/19/2005 22:59,SF,94109,B01,41,,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.412832 37.793432),12/19/2005 23:21,5/4/2025 2:20
5096130,0,50961300,201 Post St.,12/20/2005,53540013,12/20/2005 1:33,12/20/2005 1:37,12/20/2005 2:25,SF,94104,B01,1,,3,11,0,0,0,0,T01,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.405295 37.788615),12/20/2005 8:19,5/4/2025 2:20
5096132,0,50961320,18th St. / Diamond St.,12/20/2005,53540016,12/20/2005 2:03,12/20/2005 2:07,12/20/2005 2:09,SF,94114,B05,6,,2,9,0,0,0,0,E06,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.437193 37.760759),12/29/2005 16:10,5/4/2025 2:20
5096136,0,50961360,Jones St. / Union St.,12/20/2005,53540022,12/20/2005 3:15,12/20/2005 3:19,12/20/2005 3:20,SF,94109,B01,28,,2,9,0,0,0,0,E02,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Russian Hill,POINT (-122.415764 37.799615),1/29/2006 18:35,5/4/2025 2:20
5096139,0,50961390,530 Magellan Av.,12/20/2005,53540028,12/20/2005 4:57,12/20/2005 5:02,12/20/2005 6:08,SF,94127,B08,39,,3,10,0,0,0,0,B08,0,0,0,0,0,0,1,"400 - Hazardous condition, other",None,65 - Secure property,82 - Notify other agencies.,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.466791 37.744298),12/20/2005 7:18,5/4/2025 2:20
5096141,0,50961410,Bay St. / Fillmore St.,12/20/2005,53540031,12/20/2005 5:35,12/20/2005 5:40,12/20/2005 5:51,SF,94114,B04,16,,2,9,0,0,0,0,E06,0,0,0,0,0,0,1,621 - Wrong location,None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.436696 37.802627),12/20/2005 7:24,5/4/2025 2:20
5096145,0,50961450,666 Ellis St.,12/20/2005,53540035,12/20/2005 5:46,12/20/2005 5:49,12/20/2005 6:26,SF,94109,B02,3,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,511 - Lock-out,None,52 - Forcible entry,"70 - Assistance, other",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.417161 37.784378),3/29/2006 10:03,5/4/2025 2:20
5096146,0,50961460,20th St. / Kansas St.,12/20/2005,53540036,12/20/2005 6:10,12/20/2005 6:13,12/20/2005 6:23,SF,94107,B10,37,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,"650 - Steam/gas mistaken for smoke, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.403052 37.759617),12/20/2005 7:20,5/4/2025 2:20
5096156,0,50961560,433 Ellis St.,12/20/2005,53540055,12/20/2005 7:52,12/20/2005 7:57,12/20/2005 8:10,SF,94102,B03,3,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"500 - Service Call, other",None,64 - Shut down system,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.413339 37.784726),12/20/2005 21:03,5/4/2025 2:20
5096159,0,50961590,135 Main St.,12/20/2005,53540063,12/20/2005 8:04,12/20/2005 8:08,12/20/2005 8:10,SF,94105,B03,35,,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.394333 37.791448),12/20/2005 22:15,5/4/2025 2:20
5096162,0,50961620,350 Vernon St.,12/20/2005,53540070,12/20/2005 8:22,12/20/2005 8:26,12/20/2005 10:15,SF,94112,B09,33,,1,4,2,3,0,0,E33,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,POINT (-122.46777015 37.71882751),1/18/2006 20:21,5/4/2025 2:20
